#,Album,Artist(s),Major contributors,Artist,wikidata_qid,artist,release_date,album_art,genre
1,What's Going On,Marvin Gaye,,Marvin Gaye,Q901648,Marvin Gaye,1971-05-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/84/MarvinGayeWhat%27sGoingOnalbumcover.jpg,soul
2,Pet Sounds,The Beach Boys,,The Beach Boys,Q212863,The Beach Boys,1966-05-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bb/PetSoundsCover.jpg,pop music
3,Blue,Joni Mitchell,,Joni Mitchell,Q104854934,Oxygiene 23,1995-04-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e1/Bluealbumcover.jpg,
4,Songs in the Key of Life,Stevie Wonder,,Stevie Wonder,Q845040,Stevie Wonder,1976-09-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e2/Songs_in_the_key_of_life.jpg,rhythm and blues
5,Abbey Road,The Beatles,Ritchie333,The Beatles,Q173643,The Beatles,1969-09-26T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,rock music
6,Nevermind,Nirvana,WesleyDodds,Nirvana,Q17444,Nirvana,1991-09-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b7/NirvanaNevermindalbumcover.jpg,grunge
7,Rumours,Fleetwood Mac,Rafablu88,Fleetwood Mac,Q695405,Fleetwood Mac,1977-02-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/fb/FMacRumours.PNG,soft rock
8,Purple Rain,Princeandthe Revolution,,Princeandthe Revolution,Q253004,Prince and the Revolution,1984-06-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9c/Princepurplerain.jpg,rock and roll
9,Blood on the Tracks,Bob Dylan,,Bob Dylan,Q300854,Bob Dylan,1975-01-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/fa/Bob_Dylan_-_Blood_on_the_Tracks.jpg,folk rock
10,The Miseducation of Lauryn Hill,Lauryn Hill,isento,Lauryn Hill,Q945926,Lauryn Hill,1998-08-19T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/99/The_Miseducation_of_Lauryn_Hill.png,hip-hop
11,Revolver,The Beatles,JG66,The Beatles,Q185121,The Beatles,1966-08-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ec/Revolver_%28album_cover%29.jpg,rock and roll
