#,Album,Artist(s),Major contributors,Artist,wikidata_qid,artist,release_date,album_art,genre
1,What's Going On,Marvin Gaye,,Marvin Gaye,Q901648,Marvin Gaye,1971-05-21T00:00:00Z,,soul
2,Pet Sounds,The Beach Boys,,The Beach Boys,Q212863,The Beach Boys,1966-05-16T00:00:00Z,,pop music
3,Blue,Joni Mitchell,,Joni Mitchell,Q104854934,Oxygiene 23,1995-04-11T00:00:00Z,,
4,Songs in the Key of Life,Stevie Wonder,,Stevie Wonder,Q845040,Stevie Wonder,1976-09-28T00:00:00Z,,rhythm and blues
5,Abbey Road,The Beatles,Ritchie333,The Beatles,Q173643,The Beatles,1969-09-26T00:00:00Z,,rock music
6,Nevermind,Nirvana,WesleyDodds,Nirvana,Q17444,Nirvana,1991-09-24T00:00:00Z,,grunge
7,Rumours,Fleetwood Mac,Rafablu88,Fleetwood Mac,Q695405,Fleetwood Mac,1977-02-04T00:00:00Z,,soft rock
8,Purple Rain,Princeandthe Revolution,,Princeandthe Revolution,Q253004,Prince and the Revolution,1984-06-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Purple%20Rain.png,rock and roll
9,Blood on the Tracks,Bob Dylan,,Bob Dylan,Q300854,Bob Dylan,1975-01-17T00:00:00Z,,folk rock
10,The Miseducation of Lauryn Hill,Lauryn Hill,isento,Lauryn Hill,Q945926,Lauryn Hill,1998-08-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lauryn%20Hill%20-%20The%20Miseducation%20of%20Lauryn%20Hill%20logo.jpg,hip-hop
11,Revolver,The Beatles,JG66,The Beatles,Q185121,The Beatles,1966-08-01T00:00:00Z,,rock and roll
12,Thriller,Michael Jackson,"Realist2,The Elfoid,Tbhotch",Michael Jackson,Q44320,Michael Jackson,1982-11-30T00:00:00Z,,rock music
13,I Never Loved a Man the Way I Love You,Aretha Franklin,,Aretha Franklin,Q595440,Aretha Franklin,1967-03-10T00:00:00Z,,soul
14,Exile on Main St.,The Rolling Stones,,The Rolling Stones,Q217248,The Rolling Stones,1972-05-12T00:00:00Z,,rock and roll
15,It Takes a Nation of Millions to Hold Us Back,Public Enemy,,Public Enemy,Q926127,Public Enemy,1988-06-30T00:00:00Z,,hip-hop
16,London Calling,The Clash,pjoef,The Clash,Q19003,The Clash,1979-12-14T00:00:00Z,,punk rock
17,My Beautiful Dark Twisted Fantasy,Kanye West,isento,Kanye West,Q547624,Kanye West,2010-11-22T00:00:00Z,,hip-hop
18,Highway 61 Revisited,Bob Dylan,"Mick gold,Moisejp",Bob Dylan,Q217211,Bob Dylan,1965-08-30T00:00:00Z,,rock music
19,To Pimp a Butterfly,Kendrick Lamar,,Kendrick Lamar,Q19602856,Kendrick Lamar,2015-03-15T00:00:00Z,,conscious hip-hop
20,Kid A,Radiohead,"Popcornduff,electricController,DannyMusicEditor",Radiohead,Q220726,Radiohead,2000-10-02T00:00:00Z,,alternative rock
21,Born to Run,Bruce Springsteen,zmbro,Bruce Springsteen,Q752366,Bruce Springsteen,1975-08-25T00:00:00Z,,rock and roll
22,Ready to Die,The Notorious B.I.G.,isento,The Notorious B.I.G.,Q529999,The Notorious B.I.G.,1994-09-13T00:00:00Z,,gangsta rap
23,The Velvet Underground & Nico,The Velvet Underground,"Chrissymad,Pele Merengue",The Velvet Underground,Q259667,Nico,1967-03-12T00:00:00Z,,proto-punk
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,GabeMc,The Beatles,Q169226,The Beatles,1967-05-26T00:00:00Z,,baroque pop
25,Tapestry,Carole King,,Carole King,Q411032,Carole King,1971-02-10T00:00:00Z,,pop music
26,Horses,Patti Smith,Holiday56,Patti Smith,Q774927,Patricia Lee Smith,1975-12-13T00:00:00Z,,punk rock
27,Enter the Wu-Tang,Wu-Tang Clan,,Wu-Tang Clan,,,,,
28,Voodoo,D'Angelo,isento,D'Angelo,Q636196,Alexz Johnson,2010-01-01T00:00:00Z,,alternative rock
29,The Beatles,The Beatles,"Ritchie333,JG66",The Beatles,Q3295515,The Beatles,1968-11-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20White%20Album.svg,rock music
30,Are You Experienced,The Jimi Hendrix Experience,GabeMc,The Jimi Hendrix Experience,Q640397,The Jimi Hendrix Experience,1967-05-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Are%20You%20Experienced%20-%20US%20cover.jpg,hard rock
31,Kind of Blue,Miles Davis,isento,Miles Davis,Q283221,Miles Davis,1959-08-17T00:00:00Z,,jazz
32,Lemonade,Beyonc̩,,Beyonc̩,Q6521372,G. Love,2006-01-01T00:00:00Z,,alternative hip-hop
33,Back to Black,Amy Winehouse,AppleWormBoy,Amy Winehouse,Q156670,Amy Winehouse,2006-10-27T00:00:00Z,,rhythm and blues
34,Innervisions,Stevie Wonder,,Stevie Wonder,Q1049169,Stevie Wonder,1973-08-03T00:00:00Z,,jazz
35,Rubber Soul,The Beatles,,The Beatles,Q190640,The Beatles,1965-12-03T00:00:00Z,,rock and roll
36,Off the Wall,Michael Jackson,Realist2,Michael Jackson,Q44289,Michael Jackson,1979-08-10T00:00:00Z,,pop music
37,The Chronic,Dr. Dre,isento,Dr. Dre,Q749154,Dr. Dre,1992-12-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dr.-Dre-The-Chronic.png,gangsta rap
38,Blonde on Blonde,Bob Dylan,"Mick gold,Moisejp",Bob Dylan,Q598116,Bob Dylan,1966-06-20T00:00:00Z,,folk rock
39,Remain in Light,Talking Heads,Rafablu88,Talking Heads,Q843416,Talking Heads,1980-10-08T00:00:00Z,,funk
40,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,zmbro,David Bowie,Q682846,David Bowie,1972-06-06T00:00:00Z,,rock music
41,Let It Bleed,The Rolling Stones,,The Rolling Stones,Q379339,The Rolling Stones,1969-12-05T00:00:00Z,,hard rock
42,OK Computer,Radiohead,"blz 2049,Popcornduff",Radiohead,Q202996,Radiohead,1997-05-21T00:00:00Z,,alternative rock
43,The Low End Theory,A Tribe Called Quest,,A Tribe Called Quest,Q1090876,A Tribe Called Quest,1991-09-24T00:00:00Z,,jazz rap
44,Illmatic,Nas,"isento,Chubdub",Nas,Q847541,Nas,1994-04-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nas%20-%20Illmatic%20%28Side%20A%29.jpg,East Coast hip-hop
45,Sign o' the Times,Prince,,Prince,,,,,
46,Graceland,Paul Simon,,Paul Simon,Q1027822,Paul Simon,1986-08-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Graceland%20cover%20-%20Paul%20Simon.jpg,rock music
47,Ramones,Ramones,CrowzRSA,Ramones,Q176284,Ramones,1976-04-23T00:00:00Z,,punk rock
48,Exodus,Bob Marley and the Wailers,,Bob Marley and the Wailers,Q913633,Bob Marley & The Wailers,1977-06-03T00:00:00Z,,reggae
49,Aquemini,Outkast,"Basilisk4u,DepressedPer",Outkast,Q623242,OutKast,1998-09-28T00:00:00Z,,hip-hop
50,The Blueprint,Jay-Z,,Jay-Z,Q1088473,Jay-Z,2001-09-11T00:00:00Z,,hip-hop
51,The Great Twenty-Eight,Chuck Berry,,Chuck Berry,Q775877,Chuck Berry,1982-01-01T00:00:00Z,,rock and roll
52,Station to Station,David Bowie,Ian Rose,David Bowie,Q831890,David Bowie,1976-01-23T00:00:00Z,,rock music
53,Electric Ladyland,The Jimi Hendrix Experience,,The Jimi Hendrix Experience,Q524415,The Jimi Hendrix Experience,1968-10-16T00:00:00Z,,psychedelic rock
54,Star Time,James Brown,,James Brown,Q613274,James Brown,1991-05-07T00:00:00Z,,soul
55,The Dark Side of the Moon,Pink Floyd,Parrot of Doom,Pink Floyd,Q150901,Pink Floyd,1973-03-01T00:00:00Z,,progressive rock
56,Exile in Guyville,Liz Phair,,Liz Phair,Q821216,Liz Phair,1993-01-01T00:00:00Z,,indie rock
57,The Band,The Band,,The Band,Q926142,The Band,1969-09-22T00:00:00Z,,roots rock
58,Led Zeppelin IV,Led Zeppelin,Ritchie333,Led Zeppelin,Q201940,Led Zeppelin,1971-11-08T00:00:00Z,,rock and roll
59,Talking Book,Stevie Wonder,,Stevie Wonder,Q676192,Stevie Wonder,1972-10-28T00:00:00Z,,jazz
60,Astral Weeks,Van Morrison,Agadant,Van Morrison,Q750452,Van Morrison,1968-11-01T00:00:00Z,,folk rock
61,Paid in Full,Eric B. & Rakim,"Spellcast, isento",Eric B. & Rakim,Q1643785,Eric B. & Rakim,1987-07-07T00:00:00Z,,hip-hop
62,Appetite for Destruction,Guns N' Roses,,Guns N' Roses,Q270690,Guns 'N Roses,1987-07-21T00:00:00Z,,hard rock
63,Aja,Steely Dan,,Steely Dan,Q411814,Steely Dan,1977-09-23T00:00:00Z,,jazz fusion
64,Stankonia,Outkast,"Basilisk4u, isento",Outkast,Q378166,OutKast,2000-01-01T00:00:00Z,,hip-hop
65,Live at the Apollo,James Brown,,James Brown,Q898420,James Brown,1963-05-01T00:00:00Z,,soul
66,A Love Supreme,John Coltrane,,John Coltrane,Q5106,John Coltrane,1965-02-01T00:00:00Z,,jazz
67,Reasonable Doubt,Jay-Z,Noahdabomb3,Jay-Z,Q845329,Jay-Z,1996-06-25T00:00:00Z,,East Coast hip-hop
68,Hounds of Love,Kate Bush,,Kate Bush,Q1055992,Kate Bush,1985-09-16T00:00:00Z,,alternative rock
69,Jagged Little Pill,Alanis Morissette,,Alanis Morissette,Q750084,Alanis Morissette,1995-06-09T00:00:00Z,,alternative rock
70,Straight Outta Compton,N.W.A,,N.W.A,Q644326,N.W.A.,1988-08-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/N.W.A-Straight-Outta-Compton.png,West Coast hip-hop
71,Renaissance,Beyonc̩,,Beyonc̩,Q1109995,Marcus Miller,2012-01-01T00:00:00Z,,jazz fusion
72,Harvest,Neil Young,,Neil Young,Q537983,Neil Young,1972-02-14T00:00:00Z,,folk rock
73,Loveless,My Bloody Valentine,WesleyDodds,My Bloody Valentine,Q174163,My Bloody Valentine,1991-11-04T00:00:00Z,,alternative rock
74,The College Dropout,Kanye West,"Bruce Campbell,Igordebraga",Kanye West,Q747526,Kanye West,2004-02-10T00:00:00Z,,hip-hop
75,Lady Soul,Aretha Franklin,,Aretha Franklin,Q928442,Aretha Franklin,1968-01-22T00:00:00Z,,soul
76,Super Fly,Curtis Mayfield,,Curtis Mayfield,,,,,
77,Who's Next,The Who,Ritchie333,The Who,Q729387,The Who,1971-08-14T00:00:00Z,,hard rock
78,The Sun Sessions,Elvis Presley,,Elvis Presley,Q1077777,Elvis Presley,1976-03-22T00:00:00Z,,rock and roll
79,Blonde,Frank Ocean,,Frank Ocean,Q2906905,Guesch Patti,1995-05-15T00:00:00Z,,
80,"Never Mind the Bollocks, Here's the Sex Pistols",Sex Pistols,,Sex Pistols,Q457275,Sex Pistols,1977-10-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sex%20Pistols%20-%20Never%20Mind%20the%20Bollocks%2C%20Heres%20the%20Sex%20Pistols%20%281977%29.jpg,punk rock
81,Beyonc̩,Beyonc̩,JennKR,Beyonc̩,,,,,
82,There's a Riot Goin' On,Sly and the Family Stone,isento,Sly and the Family Stone,Q258003,Sly and the Family Stone,1971-11-20T00:00:00Z,,funk
83,Dusty in Memphis,Dusty Springfield,,Dusty Springfield,Q723817,Dusty Springfield,1969-03-31T00:00:00Z,,pop music
84,Back in Black,AC/DC,,AC/DC,Q155715,AC/DC,1980-07-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ACDC%20Back%20in%20Black.png,heavy metal
85,John Lennon/Plastic Ono Band,John Lennon,,John Lennon,Q603000,John Lennon,1970-12-11T00:00:00Z,,rock music
86,The Doors,The Doors,,The Doors,Q201949,The Doors,1967-01-04T00:00:00Z,,acid rock
87,Bitches Brew,Miles Davis,,Miles Davis,Q804096,Miles Davis,1970-03-30T00:00:00Z,,jazz fusion
88,Hunky Dory,David Bowie,zmbro,David Bowie,Q755988,David Bowie,1971-12-17T00:00:00Z,,glam rock
89,Baduizm,Erykah Badu,,Erykah Badu,Q2415000,Erykah Badu,1997-02-11T00:00:00Z,,neo soul
90,After the Gold Rush,Neil Young,,Neil Young,Q264397,Neil Young,1970-08-31T00:00:00Z,,rock music
91,Darkness on the Edge of Town,Bruce Springsteen,zmbro,Bruce Springsteen,Q902146,Bruce Springsteen,1978-06-02T00:00:00Z,,rock and roll
92,Axis: Bold as Love,The Jimi Hendrix Experience,,The Jimi Hendrix Experience,Q616268,The Jimi Hendrix Experience,1967-12-01T00:00:00Z,,blues rock
93,Supa Dupa Fly,Missy Elliott,,Missy Elliott,Q240228,Missy Elliott,1997-07-15T00:00:00Z,,hip-hop
94,Fun House,The Stooges,,The Stooges,Q1004341,The Stooges,1970-12-01T00:00:00Z,,punk rock
95,Take Care,Drake,,Drake,Q5104794,Drake,2011-11-15T00:00:00Z,,hip-hop
96,Automatic for the People,R.E.M.,,R.E.M.,Q782550,R.E.M.,1992-10-07T00:00:00Z,,alternative rock
97,Master of Puppets,Metallica,Retrohead,Metallica,Q187507,Metallica,1986-03-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metallica%20%22Master%20of%20Puppets%22%20Mural%20Shoreditch%20London.%20%2824542456978%29.jpg,thrash metal
98,Car Wheels on a Gravel Road,Lucinda Williams,,Lucinda Williams,Q858302,Lucinda Williams,1998-06-30T00:00:00Z,,folk rock
99,Red,Taylor Swift,TheSandDoctor,Taylor Swift,Q135675572,,,,
100,Music from Big Pink,The Band,,The Band,Q1063385,The Band,1968-07-01T00:00:00Z,,rock music
101,Led Zeppelin,Led Zeppelin,Ritchie333,Led Zeppelin,Q131392,Led Zeppelin,1969-01-12T00:00:00Z,,hard rock
102,The Clash,The Clash,,The Clash,Q775208,The Clash,1977-04-08T00:00:00Z,,punk rock
103,3 Feet High and Rising,De La Soul,,De La Soul,Q1079807,De La Soul,1989-03-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/De%20La%20Soul%20-%203%20Feet%20High%20and%20Rising%20Cover.jpeg,hip-hop
104,Sticky Fingers,The Rolling Stones,,The Rolling Stones,Q745850,The Rolling Stones,1971-04-23T00:00:00Z,,rock and roll
105,At Fillmore East,The Allman Brothers Band,Saginaw-hitchhiker,The Allman Brothers Band,Q1087498,The Allman Brothers Band,1971-07-01T00:00:00Z,,blues
106,Live Through This,Hole,,Hole,Q946807,Hole,1994-04-12T00:00:00Z,,alternative rock
107,Marquee Moon,Television,isento,Television,Q432372,Television,1977-02-01T00:00:00Z,,rock music
108,When the Pawn...,Fiona Apple,,Fiona Apple,Q2003805,Fiona Apple,1999-01-01T00:00:00Z,,baroque pop
109,Transformer,Lou Reed,,Lou Reed,Q631153,Lou Reed,1972-11-08T00:00:00Z,,glam rock
110,Court and Spark,Joni Mitchell,,Joni Mitchell,Q869433,Joni Mitchell,1974-01-01T00:00:00Z,,pop music
111,Control,Janet Jackson,Bookkeeperoftheoccult,Janet Jackson,Q530266,Janet Jackson,1986-02-04T00:00:00Z,,contemporary R&B
112,Goodbye Yellow Brick Road,Elton John,,Elton John,Q827363,Q2808,1973-10-05T00:00:00Z,,rock music
113,The Queen Is Dead,The Smiths,Cathodography,The Smiths,Q853308,The Smiths,1986-06-16T00:00:00Z,,alternative rock
114,Is This It,The Strokes,Rafablu88,The Strokes,Q779275,The Strokes,2001-07-29T00:00:00Z,,alternative rock
115,"Good Kid, M.A.A.D City",Kendrick Lamar,STATicVapor,Kendrick Lamar,Q1930676,Kendrick Lamar,2012-10-22T00:00:00Z,,West Coast hip-hop
116,Disintegration,The Cure,"NSR77,WesleyDodds",The Cure,Q939505,The Cure,1989-05-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Disintegration-logo.png,alternative rock
117,Late Registration,Kanye West,isento,Kanye West,Q1130097,Kanye West,2005-08-30T00:00:00Z,,hip-hop
118,Hotel California,Eagles,,Eagles,Q752172,Eagles,1976-12-08T00:00:00Z,,rock music
119,Stand!,Sly and the Family Stone,,Sly and the Family Stone,Q429521,Sly and the Family Stone,1969-05-03T00:00:00Z,,funk
120,Moondance,Van Morrison,isento,Van Morrison,Q1179158,Van Morrison,1970-01-27T00:00:00Z,,jazz
121,This Year's Model,Elvis Costello,zmbro,Elvis Costello,Q1188324,Elvis Costello,1978-03-17T00:00:00Z,,punk rock
122,The Downward Spiral,Nine Inch Nails,Gixce93,Nine Inch Nails,Q784933,Nine Inch Nails,1994-03-08T00:00:00Z,,industrial rock
123,Led Zeppelin II,Led Zeppelin,"Edelmand, isento",Led Zeppelin,Q209539,Led Zeppelin,1969-10-22T00:00:00Z,,hard rock
124,Achtung Baby,U2,"Y2kcrazyjoker4,Merbabu",U2,Q308801,U2,1991-11-18T00:00:00Z,,alternative rock
